"Julong 100 Indikator Sehat Mingguan
聚龙健康100周度指数",,,,,,,,,,,,
,,7,"Transformasi otomatisasi industri yang berdampak tingkat pengurangan biaya tenaga kerja
工业自动化改造带来人工成本降低率","Zhang Taiping
张太平","Persen
%",0,0,0,不为零且大于等于前值,0,"Pabrik RK saat ini telah selesai inovasi satu sterilizer. Dikarenakan sterilizer yang satunya belum dilakukan inovasi, maka anggota proses belum berkurang. Pabrik AGS rencana membuat grading sistem AI, dikemudian hari akan mengurangi 2 orang grading. Pabrik AGS,GIJ,WPP saat ini belum ada rencana otomatisasi untuk mengurangi biaya man power.

RK工厂目前改造完一个杀酵罐，由于另一个杀酵罐尚未改造，所以人工目前没法省下来。AGS工厂计划做AI分级，后续会节省两个分级人员。AGS、GIJ、WPP工厂目前没有自动化省人工成本的案例。",
,,8,"Cakupan otomatisasi pompa air
水泵抽水自动化覆盖率","Maulia (Manajer WMS Kalsel)
马友利亚（南加治水经理）","Persen
%",78,78.6,78.6,大于等于前值,1,"Target pekerjaan pada minggu ini adanya aktifasi jaringan SKTM ke stasiun F61.

本周的工作内容是F61站中压电缆安装。",
,,9,"Tingkat elektrifikasi mekanisasi agronomi
农业机械电气化普及率","Huang Guangyuan
黄广远","Persen
%",24,24,24,大于等于前值,1,"Progress elektrifikasi Kalsel: Sudah selesai modifikasi 101 unit, dengan rincian yaitu PBB sebanyak 36 unit (Nungki 16 Unit, Tapin 20 Unit) dan PU sebanyak 65 unit  (Berlian 1 26 Unit, Berlian 2 19 unit, Berlian 3 20 Unit). Total ada 5 estate yang memiliki Pompa Listrik dengan persentase 24%. Setiap estate untuk sementara belum memiliki rencana pembelian alat mekanisasi elektrik lainnya.

南加目前油改电已完成电泵改造101台，PBB二园总有36台抽水电泵，分布在其中弄给16台，大宾20台 ；PU四园65 一区电泵26台，二区19台，三区20台。一共5个园区拥有电气设备电抽水泵，普及率为24%，其他暂无农业机械电气化设备使用，后期各园区暂未计划采购使用其他的农业机械电气化设备。",
,,10,"Tingkat cakupan otomatisasi pemantauan tanah dan iklim
土壤、气候监测自动化覆盖率","Bambang
棒棒","Persen
%",66,70,68.4,大于等于前值,1,"1. Cakupan Stasiun Hujan per Estate   = 100%
2. Cakupan Stasiun Hujan per 500 ha  = 50%
3. Rasio Pemantauan Cuaca = 86 % dari total Estate, menggunakan Data Satelit
4. Rasio Pemantauan Tanah =51%, Dari Total Luas, menggunakan pH meter, Pengambilan data masih rata-rata setiap blok

1、每个园区雨量站覆盖率=100%
2、每500公顷雨量站覆盖率=50%
3、所有园区的天气监控比例=86%（使用卫星数据）
4、总面积使用pH计进行土壤监测=51%。（数据来源于每个地块平均值）",
,10,"Law | Humas.ISPO.CSR
法律 | 环境.可持续.社会责任",," Yang Bin/Sahha/Rahmad
杨斌/萨哈/林俊爽 ",,,,,,9,,"Arifin
艾穆涵"
,,1,"Analisa Biaya Konsultan Hukum
法律顾问费用分析","Liana
周欣玉","Rp
印尼盾","15,000,000","48,750,000","48,750,000",小于等于预测值,1,"Pengajuan utk pembayaran biaya konsultan Tamsil (sept 2024). Biaya konsultan Daniel dan Gentala (Sept 2024) akan diajukan namun memunggu pembayaran periode Agustus dibayarkan baru bisa diajukan.

提交2024年9月的Tamsil顾问费用付款申请。Daniel和Gentala的顾问费用（2024年9月）也将提交，但需等到8月份的付款完成后才能申请。",
,,2,"Progres kasus besar 
重大案件进度","Theresia
特蕾莎","Persen
%",89,90,90,大于等于前值,1,"- Pengalihan Saham KLB
Saraswanti - KLB akta dan pengesahan dari kemenkumkam sudah selesai.
- Karhutla KLM
Sudah bertemu dengan ahli dari IPB dan penawaran harga dari Ahli sudah didapat.
- Hapakat
Untuk Hapakat masih proses audit oleh EY.

- KLB 股权转让
Saraswanti-KLB的契约和来自法律与人权部（Kemenkumham）的批准已经完成。
- KLM 的森林火灾
已与IPB的专家会面，并已获得专家的报价。
- Hapakat
Hapakat仍然正在进行EY的审计。",
,,3,"Progres sidang umum 
普通纠纷官司进度","Dani
哒尼","Persen
%",90,95,95,大于等于前值,1,"1) Sidang lanjutan Kasus Karhutla dan Limbah PT. GIJ dengan agenda yaitu putusan tanggal 19 September 2024 di Pengadilan Negeri Kapuas;  
2) Sidang lanjutan sengketa tanah PT. RK di Pengadilan Negeri Mempawah dengan agenda pemeriksaan setempat tanggal 20 September 2024; 

1) PT. GIJ火灾和废料案件的后续审理，定于2024年9月19日在Kapuas地方法院作出判决。
2) PT. RK土地纠纷案件的后续审理，定于2024年9月20日在Mempawah地方法院进行现场勘查。",
,,4,"Penambahan arsip elektronik dokumen lahan
土地文件电子档案增加","Nadila
娜迪拉","Doc
份",23,0,0,大于等于前值,0,"Belum ada dokumen GRTT baru yang masuk atau pun keluar

还没有新的GRTT文件进出。",
,,5,"Luas lahan yang baru dibeli
新购地面积","Rahmad
林俊爽","Ha
公顷",0,7.4,0,大于等于前值,1,"Pembayaran lahan ditunda, masih dalam proses melengkapi administrasi

土地付款被推迟，仍在完善行政手续中。",
,,6,"Progress audit tahunan ISPO
*年度ISPO审计进度","Arya
阿丽亚","Persen
%",100,100,100,大于等于前值,1,"1. 9 dari 9 PT (100%) yang sudah dilakukan audit ISPO tahun ini
2. Progress perbaikan temuan audit ISPO KLB 14 NCR sebelum 30 November 2024

1. 今年已经完成审核的9家PT (100%)均已通过ISPO审计。
2. 在2024年11月30日之前，ISPO KLB 14 NCR审计结果的改进进展。",
,,7,"Progress pengurusan RSPO/ESG tahunan
*年度RSPO/ESG 办理进度","Yedi
耶迪","Persen
%",34,34,34,不为零且大于等于前值,1,"1. 1 (satu) dari 2 PT yang tergabung dalam RSPO Project sudah melaksanakan Audit Eksternal.
2. Temuan audit eksternal RSPO PT SSS sebanyak 4 NC.
3. PT SSS saat ini sudah memenuhi 2 NC yaitu (1) Telah melaksanakan Internal Audit RSPO RSPO & (2) Telah melakukan Management Review terkait RSPO SCCS.
4. 2 (dua) NC temuan eksternal audit RSPO PT SSS yang belum terpenuhi yaitu (1) PT SSS belum melakukan internal training terkait pengelolaan mekanisme rantai pasok RSPO SCCS kepada PIC & Staff yang memiliki fungsi & tanggungjawab secara khusus berhubungan langsung dengan rantai pasok RSPO SCCS. (2) PT SSS belum melakukan internal training terkait pengelolaan mekanisme rantai pasok RSPO SCCS kepada all karyawan dan PIC. 
5. PT PU sedang memenuhi persyaratan Disclosure & Liability RSPO Membership. Dokumen Annex 2, Annex 4, Annex 5 diperkirakan dapat dikirim ke RSPO dalam pekan ini.

1. 参与 RSPO 项目的 2 家 PT 中，有 1 家已完成外部审核。
2. RSPO PT SSS 的外部审核发现了 4 项不符合项（NC）。
3. PT SSS 目前已满足 2 项不符合项，即 (1) 已进行 RSPO 内部审核 & (2) 已进行与 RSPO SCCS 相关的管理评审。
4. PT SSS 尚未满足的 2 项 RSPO 外部审核不符合项为 (1) PT SSS 尚未对负责与 RSPO SCCS 供应链直接相关职能与责任的 PIC 和员工进行内部培训；(2) PT SSS 尚未对所有员工和 PIC 进行与 RSPO SCCS 供应链管理机制的内部培训。
5. PT PU 正在满足 RSPO 会员资格的披露与责任要求。预计本周将向 RSPO 提交附件 2、附件 4、附件 5 的文件。",
,,8,"Jumlah bagi hasil bulanan manajemen plasma/koperasi
*月度合作种植/合作社管理分红总额","Marihot
马利红","Rp
印尼盾","283,363,528,366",0,"283,363,528,366",小于等于前值,1,"Untuk periode bulan Juli talangan Karima bertambah dikarenakan ada pemupukan yang biaya nya cukup besar

在七月份期间，Karima 的垫付款增加是因为施肥费用相当大。",
,,9,"Progress Internal Audit
内部审计进度","Sahha
萨哈","Persen
%",87,90,89,大于等于前值,1,"1) Dari 234 proyek, selesai 161 proyek atau 69%, sedang dikerjakan 63 proyek atau 27% dan belum dikerjakan 10 proyek atau 4% sehingga total keseluruhan proyek tercapai 89%. Progres bertambah 2% dari minggu sebelumnya namun tidak tercapai target atau kurang 1% dari yang ditargetkan 90%.                                                                                                                                                2) Estimasi minggu ke-12 sebesar 93%.                                                                                                                    3) Minggu lalu tim audit selesai melakukan pemeriksaan di Dept. Purchasing & Logistik HO untuk pemeriksaan kuartal 1 tahun 2024/2025 dan minggu ini sampai dengan minggu depan melanjutkan pemeriksaan di Region Kalsel.

1) 从234个项目中，完成了161个项目，占69%；正在进行63个项目，占27%；尚未开始10个项目，占4%。因此，总体项目完成率为89%。进度比上周增加了2%，但未达到目标，比目标低1%。
2) 第12周的估计为93%。
3) 上周审计团队完成了对总部采购与物流部门的2024/2025年第一季度检查，本周到下周将继续在南加州地区进行检查。",
,,10,"Proyek urbanisasi industri dan komersial
工商城镇化项目","Yang Baocai
杨保才","Ha
公顷",113,120,113,不为零且大于等于前值,1,"1. Lahan komersial sudah mulai dilakukan land clearing, menggali parit, dan menimbun jalan.
2. Pembangunan komersial sudah membuat desain versi pertama, dan desain gambar masih dalam tahap revisi.

1. 商业用地已经开始清芭，挖沟垫路。
2. 商业建设已经做了第一版设计，还在修改设计图。",
,,,,,,,,,,,,
,,,,,,,,,,72,,
,备注：,,,,,,,,,,,
